layer_id,neuron_idx,input_size,output_size,activ_func,max_weight,min_weight,std_weight,median_weight,var_weight,abs_max_weight,abs_avg_weight,avg_weight,max_weight_change,avg_weight_change,median_weight_change,weight_change_dis,weight_l2_norm,weight_nan_ratio,weight_relat_change,weight_init_change_ratio,weight_init_change_avg,bias,bias_change,nan_gradient_ratio,max_gradient_weight,avg_gradient_weight,median_gradient_weight,std_gradient_weight,var_gradient_weight,gradient_zero_ratio,gradient_weight_dis,max_gradient_weight_change,avg_gradient_weight_change,median_gradient_weight_change,gradient_change_l2,gradient_bias,gradient_bias_change,avg_activ,max_activ,min_activ,std_activ,var_activ,median_activ,activ_zero_ratio,activ_l2_norm,avg_activ_change,avg_activ_abs_change,max_activ_change,min_activ_change,max_abs_activ_change,median_activ_change,median_activ_abs_change,activ_change_dis,activ_relat_change
1,1140,320,1500,relu,0.05705083,-0.057413187,0.032284103,0.0011329018,0.0010422633,0.057413187,0.027886715,-4.310319e-05,0.0,0.0,0.0,0.0,0.0018047377467155456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14886053,1.5053103,0.0,0.21928968,0.048087962,0.0,0.5050030138637733,0.0011880408239719113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1141,320,1500,relu,0.057272226,-0.0574073,0.032765828,-0.0019768793,0.0010735994,0.0574073,0.027943116,-0.00051436445,0.0,0.0,0.0,0.0,0.0018318912014365196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12145133,1.5311804,0.0,0.20275488,0.041109543,0.0,0.5738798472975688,0.0010594160077273427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1142,320,1500,relu,0.057180494,-0.057197582,0.0324129,-0.0024419725,0.0010505961,0.057197582,0.027878964,-0.0014075201,0.0,0.0,0.0,0.0,0.0018136437982320785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07182789,1.4626095,0.0,0.15355761,0.023579942,0.0,0.7027124773960217,0.0007598947467922757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1143,320,1500,relu,0.057320453,-0.056912158,0.033782158,-7.3997304e-05,0.0011412343,0.057320453,0.029256469,0.0014561419,0.0,0.0,0.0,0.0,0.0018902335315942765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28519177,1.899431,0.0,0.30260417,0.091569275,0.20613122,0.30333534257584893,0.0018638810120793934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1144,320,1500,relu,0.05602219,-0.057174034,0.032526664,0.005315896,0.0010579838,0.057174034,0.028334606,0.002020189,0.0,0.0,0.0,0.0,0.0018217993900179863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34200513,1.9001775,0.0,0.3149949,0.09922178,0.29137915,0.22758689973879848,0.002084170773203219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1145,320,1500,relu,0.057257034,-0.057354953,0.033679992,-0.004863659,0.0011343418,0.057354953,0.0295506,-0.0031708716,0.0,0.0,0.0,0.0,0.001891094446182251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025094084,1.3589557,0.0,0.09029925,0.0081539545,0.0,0.8743017882258388,0.00042010141180681134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1146,320,1500,relu,0.056425534,-0.05732278,0.03289283,-0.00096023455,0.0010819383,0.05732278,0.02843582,-0.0016043906,0.0,0.0,0.0,0.0,0.001840951107442379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065330714,1.4064577,0.0,0.1470964,0.021637348,0.0,0.7240305404862367,0.0007214591233443371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1147,320,1500,relu,0.056847736,-0.057412077,0.03369447,0.003508484,0.0011353173,0.057412077,0.02914216,0.0016829431,0.0,0.0,0.0,0.0,0.001885925978422165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30840963,1.9121426,0.0,0.30936348,0.09570576,0.24254721,0.2732368896925859,0.00195808111723106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1148,320,1500,relu,0.056900144,-0.05734719,0.034290913,0.00019505247,0.0011758667,0.05734719,0.029781625,0.0003716604,0.0,0.0,0.0,0.0,0.0019170328974723815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1870546,1.8151778,0.0,0.25225204,0.06363109,0.051233068,0.44898533252963635,0.0014076665196525108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1149,320,1500,relu,0.057406284,-0.05739517,0.032144163,0.0027400348,0.0010332471,0.057406284,0.027143503,0.0014827179,0.0,0.0,0.0,0.0,0.0017988238483667373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2814601,1.935091,0.0,0.287986,0.08293594,0.21387506,0.2833232871207555,0.001805021390633241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1150,320,1500,relu,0.05665139,-0.05729294,0.031829707,-0.000835577,0.0010131302,0.05729294,0.027036106,-0.00031020847,0.0,0.0,0.0,0.0,0.0017794191837310791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12794954,1.4724888,0.0,0.20351736,0.041419316,0.0,0.5507936507936508,0.001077566363377003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1151,320,1500,relu,0.056956418,-0.057386834,0.033356246,0.0014108829,0.0011126391,0.057386834,0.028487349,-0.00045589948,0.0,0.0,0.0,0.0,0.0018648449331521988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1271576,1.5730464,0.0,0.20872185,0.04356481,0.0,0.564516777175005,0.0010955356799480737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1152,320,1500,relu,0.05704681,-0.05734007,0.034128282,0.0002208557,0.0011647397,0.05734007,0.029760253,-0.00035927296,0.0,0.0,0.0,0.0,0.001907934807240963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13673185,1.7014529,0.0,0.21832772,0.047666993,0.0,0.5529837251356239,0.0011547231185572776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1153,320,1500,relu,0.05648964,-0.05624741,0.031756386,0.0035454556,0.001008468,0.05648964,0.02739669,0.00021780565,0.0,0.0,0.0,0.0,0.0017752775922417641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16360252,1.4947604,0.0,0.2274115,0.051715985,0.029939946,0.4674502712477396,0.0012557424645311794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1154,320,1500,relu,0.056931295,-0.057303,0.033154655,0.0058866367,0.0010992311,0.057303,0.028477779,0.0041040815,0.0,0.0,0.0,0.0,0.001867547444999218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.60014623,2.1930718,0.0,0.37443894,0.14020452,0.58704674,0.06861563190677114,0.003170780352806504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1155,320,1500,relu,0.05703309,-0.057292175,0.032358073,-0.006668128,0.0010470448,0.057292175,0.028039426,-0.004854575,0.0,0.0,0.0,0.0,0.0018291149288415908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0047234106,1.1204039,0.0,0.03507057,0.0012299448,0.0,0.9679324894514768,0.0001586217154023253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1156,320,1500,relu,0.057075113,-0.055397127,0.032389674,0.003970405,0.0010490911,0.057075113,0.028250862,0.0036009506,0.0,0.0,0.0,0.0,0.0018217934295535088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5311185,1.945252,0.0,0.356629,0.12718426,0.51257265,0.08850713281093028,0.002867620988186282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1157,320,1500,relu,0.055789463,-0.057348724,0.033437364,0.0007786248,0.0011180574,0.057348724,0.029459834,0.00048353587,0.0,0.0,0.0,0.0,0.0018694009631872177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19824485,1.723171,0.0,0.25606918,0.06557142,0.07533388,0.42523608599557966,0.0014515996913438535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1158,320,1500,relu,0.05656664,-0.056994732,0.03214518,-0.0022866335,0.0010333126,0.056994732,0.0281261,-0.0016589429,0.0,0.0,0.0,0.0,0.0017993615940213204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06215596,1.2536949,0.0,0.14165321,0.020065632,0.0,0.7318464938718103,0.0006933913212692447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1159,320,1500,relu,0.056671873,-0.057169873,0.033745326,0.00090386905,0.0011387471,0.057169873,0.029710134,-0.00020946065,0.0,0.0,0.0,0.0,0.0018864573910832405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14480442,1.9153047,0.0,0.22389083,0.050127104,0.0,0.5293148483021901,0.0011951901047062583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1160,320,1500,relu,0.05640672,-0.05698226,0.031524483,-0.002304539,0.0009937931,0.05698226,0.027098339,-0.002165024,0.0,0.0,0.0,0.0,0.0017664233222603799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04164869,1.3144985,0.0,0.11362188,0.012909933,0.0,0.7982921438617642,0.0005424429763386185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1161,320,1500,relu,0.05732449,-0.057162262,0.032724474,-0.00091420487,0.0010708913,0.05732449,0.028733458,3.9557926e-06,0.0,0.0,0.0,0.0,0.0018293539062142373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15326607,1.5403259,0.0,0.22603138,0.05109018,0.0,0.504601165360659,0.0012241349729017151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1162,320,1500,relu,0.057373993,-0.056702234,0.033474505,0.0053558834,0.0011205425,0.057373993,0.029084116,0.0016031272,0.0,0.0,0.0,0.0,0.0018734265118837356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29934114,1.9024222,0.0,0.30452096,0.09273302,0.22956586,0.2807514567008238,0.0019140571960608644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1163,320,1500,relu,0.0573949,-0.05665631,0.034417443,-0.000773374,0.0011845604,0.0573949,0.030427674,0.0010243326,0.0,0.0,0.0,0.0,0.0019248455762863159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24727924,2.066792,0.0,0.28861117,0.0832964,0.14680621,0.35901145268233875,0.0017035899929715756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1164,320,1500,relu,0.056621045,-0.05688448,0.034024894,0.0005575698,0.0011576933,0.05688448,0.029528901,0.0006959829,0.0,0.0,0.0,0.0,0.0019024472683668136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21618378,1.9186363,0.0,0.2680723,0.071862765,0.101990655,0.39811131203536265,0.0015436727022918708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1165,320,1500,relu,0.055964753,-0.057094432,0.032824207,0.003677141,0.0010774287,0.057094432,0.028141266,0.0016021129,0.0,0.0,0.0,0.0,0.0018371134996414185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.296452,1.8359202,0.0,0.299379,0.08962779,0.2300429,0.27394012457303596,0.001888554446400709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1166,320,1500,relu,0.057110585,-0.05730649,0.03244596,0.0012604464,0.0010527404,0.05730649,0.028129429,0.0012787515,0.0,0.0,0.0,0.0,0.0018151924014091492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26211417,1.7205588,0.0,0.28197524,0.07951004,0.18489313,0.3144263612618043,0.0017256813593506694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1167,320,1500,relu,0.05722221,-0.056880005,0.033855353,0.0031422935,0.001146185,0.05722221,0.02928172,0.0004703897,0.0,0.0,0.0,0.0,0.0018927546218037606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19759563,1.7308999,0.0,0.2573884,0.06624879,0.07100262,0.4290938316254772,0.0014545061273557583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1168,320,1500,relu,0.056838796,-0.057006095,0.03341391,-0.0014524367,0.0011164894,0.057006095,0.029444272,-0.0005477307,0.0,0.0,0.0,0.0,0.0018681453540921212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11912574,1.6902081,0.0,0.20017852,0.04007144,0.0,0.5784609202330722,0.001044156528846169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1169,320,1500,relu,0.05707545,-0.056650557,0.034187987,-0.0012588091,0.0011688184,0.05707545,0.02986269,-0.00094477163,0.0,0.0,0.0,0.0,0.0019118960946798325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09977054,1.5352803,0.0,0.18583761,0.03453562,0.0,0.6375125577657224,0.000945466930472949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1170,320,1500,relu,0.05736191,-0.057090994,0.032936953,-0.0029998925,0.001084843,0.05736191,0.02834645,-0.0010373637,0.0,0.0,0.0,0.0,0.0018421446904540062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.093810864,1.4137903,0.0,0.17819457,0.0317533,0.0,0.6437211171388386,0.0009026758685657148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1171,320,1500,relu,0.05678259,-0.056636773,0.032812636,0.0015151147,0.0010766691,0.05678259,0.028630909,0.0010614851,0.0,0.0,0.0,0.0,0.0018352417275309563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24278073,1.7165807,0.0,0.2750861,0.07567237,0.15392983,0.34273658830620857,0.00164460896343885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1172,320,1500,relu,0.056952737,-0.05720166,0.03484492,0.0045638755,0.0012141685,0.05720166,0.030814076,0.002511404,0.0,0.0,0.0,0.0,0.0019529430195689202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40908477,2.1090844,0.0,0.34813023,0.12119466,0.36740962,0.18796463733172594,0.002407814226692787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1173,320,1500,relu,0.05679632,-0.057361837,0.03244087,-0.0004381463,0.0010524101,0.057361837,0.027949918,-0.0024524168,0.0,0.0,0.0,0.0,0.0018186744302511216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036887355,1.5107536,0.0,0.108196296,0.011706438,0.0,0.8220413903958208,0.0005123963144282057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1174,320,1500,relu,0.057407357,-0.057277497,0.033848424,0.0012773927,0.0011457158,0.057407357,0.029805887,0.0008426374,0.0,0.0,0.0,0.0,0.001892770640552044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22671166,1.7053813,0.0,0.27349,0.07479679,0.119730756,0.3822583885875025,0.0015923450815646504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1175,320,1500,relu,0.057325244,-0.057208244,0.03365058,-0.005103186,0.0011323616,0.057325244,0.029696971,-0.0033542379,0.0,0.0,0.0,0.0,0.0018904468044638634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021409828,1.1387408,0.0,0.081695735,0.006674194,0.0,0.8878038979304802,0.0003785640186925286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1176,320,1500,relu,0.057122014,-0.057413954,0.034798488,-0.0029776394,0.0012109347,0.057413954,0.030390155,-0.0008324383,0.0,0.0,0.0,0.0,0.0019458509981632234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.110742524,1.6173416,0.0,0.19944704,0.039779123,0.0,0.6175205947357846,0.0010225804570163377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1177,320,1500,relu,0.057333395,-0.057262152,0.03381678,0.004227422,0.0011435746,0.057333395,0.029875258,0.002607068,0.0,0.0,0.0,0.0,0.0018960250541567802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41263124,1.9343747,0.0,0.3393879,0.11518415,0.3766318,0.1709061683745228,0.002394860351758715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1178,320,1500,relu,0.057229683,-0.056934748,0.03326543,-0.0009536147,0.0011065889,0.057229683,0.02835561,0.00026848252,0.0,0.0,0.0,0.0,0.0018596548587083816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17772485,1.718087,0.0,0.24434696,0.059705436,0.036463022,0.46343178621659636,0.0013543518139986909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1179,320,1500,relu,0.05667673,-0.057018362,0.032987077,0.0016479399,0.0010881473,0.057018362,0.028725525,0.0006029072,0.0,0.0,0.0,0.0,0.0018443416804075242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20202771,2.0401676,0.0,0.2546277,0.064835265,0.08845748,0.40920233072131806,0.0014569742985702985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1180,320,1500,relu,0.057362154,-0.057271365,0.033457194,0.0010179598,0.0011193838,0.057362154,0.02883507,0.0009432013,0.0,0.0,0.0,0.0,0.001871056854724884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2360388,1.7397699,0.0,0.27829632,0.077448845,0.13407704,0.36696805304400243,0.0016357172007347078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1181,320,1500,relu,0.056659922,-0.05719186,0.03300645,-0.0022245944,0.0010894255,0.05719186,0.02892169,-0.0007493744,0.0,0.0,0.0,0.0,0.0018455918878316879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10477709,1.7521567,0.0,0.1873098,0.03508496,0.0,0.6138235885071328,0.0009620402073414661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1182,320,1500,relu,0.05687865,-0.05720378,0.033807345,0.0024601184,0.0011429366,0.05720378,0.029476453,0.0009282738,0.0,0.0,0.0,0.0,0.00189060028642416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23363757,1.7304505,0.0,0.27538735,0.07583819,0.13237002,0.36777175005023105,0.001618810971386346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1183,320,1500,relu,0.05704987,-0.056972913,0.03154059,-0.0011368655,0.000994809,0.05704987,0.026975906,-0.0013816266,0.0,0.0,0.0,0.0,0.0017648635432124138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06956288,1.4253812,0.0,0.14982057,0.022446202,0.0,0.7045007032348805,0.000740422698563784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1184,320,1500,relu,0.05714307,-0.05739324,0.032626502,-0.00012212805,0.0010644887,0.05739324,0.027860988,-0.00086664484,0.0,0.0,0.0,0.0,0.001824520342051983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09806372,1.7097642,0.0,0.18016167,0.032458227,0.0,0.6272252360859956,0.0009194472000401063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1185,320,1500,relu,0.056925558,-0.05732526,0.034486506,-0.001924362,0.0011893191,0.05732526,0.03005242,-0.0011327153,0.0,0.0,0.0,0.0,0.0019288938492536545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091310225,1.5144639,0.0,0.17781709,0.031618915,0.0,0.6575246132208158,0.0008960037124140185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1186,320,1500,relu,0.057242617,-0.057048313,0.032383475,-0.0024371408,0.0010486895,0.057242617,0.028043821,-0.00021655485,0.0,0.0,0.0,0.0,0.001810331642627716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13741612,1.7306247,0.0,0.21366966,0.045654725,0.0,0.5367490456098051,0.0011387374905522435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1187,320,1500,relu,0.057341136,-0.056789707,0.033470303,0.0019856542,0.0011202613,0.057341136,0.02867893,-0.0014507768,0.0,0.0,0.0,0.0,0.001872803643345833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07326411,1.5188882,0.0,0.15850927,0.025125187,0.0,0.7050833835643963,0.0007827353328975396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1188,320,1500,relu,0.05547832,-0.056974173,0.03237461,0.0005662143,0.0010481153,0.056974173,0.027879734,0.0020125993,0.0,0.0,0.0,0.0,0.00181328933686018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3377428,1.9664192,0.0,0.31115144,0.09681522,0.2875543,0.22433192686357242,0.0020584459019301286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1189,320,1500,relu,0.056534976,-0.05725312,0.03217536,0.0030527674,0.0010352538,0.05725312,0.02750336,0.0016112074,0.0,0.0,0.0,0.0,0.0018009109422564506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29567716,1.8860242,0.0,0.297368,0.088427715,0.23084305,0.27464335945348606,0.0018797091314872634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1190,320,1500,relu,0.05711358,-0.057204753,0.032098345,0.0027520675,0.0010303039,0.057204753,0.027535712,0.0025382456,0.0,0.0,0.0,0.0,0.001799953728914261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39966595,2.0380857,0.0,0.32608438,0.10633102,0.36577654,0.1649989953787422,0.002312113382693201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1191,320,1500,relu,0.057395913,-0.056842387,0.03335824,0.00030154735,0.001112772,0.057395913,0.029005747,-7.947085e-05,0.0,0.0,0.0,0.0,0.0018647875636816024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15232389,1.625304,0.0,0.22646657,0.051287103,0.0,0.508639742816958,0.0012233879759246048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
