layer_id,neuron_idx,input_size,output_size,activ_func,max_weight,min_weight,std_weight,median_weight,var_weight,abs_max_weight,abs_avg_weight,avg_weight,max_weight_change,avg_weight_change,median_weight_change,weight_change_dis,weight_l2_norm,weight_nan_ratio,weight_relat_change,weight_init_change_ratio,weight_init_change_avg,bias,bias_change,nan_gradient_ratio,max_gradient_weight,avg_gradient_weight,median_gradient_weight,std_gradient_weight,var_gradient_weight,gradient_zero_ratio,gradient_weight_dis,max_gradient_weight_change,avg_gradient_weight_change,median_gradient_weight_change,gradient_change_l2,gradient_bias,gradient_bias_change,avg_activ,max_activ,min_activ,std_activ,var_activ,median_activ,activ_zero_ratio,activ_l2_norm,avg_activ_change,avg_activ_abs_change,max_activ_change,min_activ_change,max_abs_activ_change,median_activ_change,median_activ_abs_change,activ_change_dis,activ_relat_change
8,3,200,200,relu,0.12750266,-0.12906125,0.04970069,0.001008945,0.0024701583,0.12906125,0.04014997,0.0018103421,0.00028541312,7.388111e-05,5.134009e-05,7.042663055472076e-06,0.003516699969768524,0.0,0.002002399219182222,0.0020019635919114116,-0.00011776292,-0.0043169884,-0.0022285064,0.0,7.5811455e-05,-3.4574536e-05,-1.8783287e-05,5.3252388e-05,2.835817e-09,0.105,4.489551938604563e-06,0.000101175974,1.979506e-05,8.665906e-06,2.2272918431553988e-06,-0.00090685,0.00042442488,0.0064920657,0.03222453,0.0,0.009591333,9.199366e-05,1.1399854e-05,0.5,0.0020474111661314964,-0.001930365,0.001930365,0.0,-0.0064403797,0.0064403797,-0.0018583286,0.0018583286,0.0004895843449048698,0.20459600243143397
8,4,200,200,relu,0.12852986,-0.16903052,0.050425068,-0.002117325,0.0025426876,0.16903052,0.03980703,-0.003493798,0.0003788583,7.2810806e-05,4.785508e-05,7.151472382247448e-06,0.0035741394758224488,0.0,0.002000552555635544,0.0020006609711573143,1.3274257e-05,0.000903002,0.00035309786,0.0,0.0,-0.00012337929,-7.1656e-05,0.00014605962,2.1333413e-08,0.225,1.3519588392227889e-05,0.00017488567,2.7388493e-05,1.3499965e-05,3.075971326325089e-06,-0.005490495,-0.0011689262,0.00032942963,0.0074467487,0.0,0.0013244539,1.754178e-06,0.0,0.875,0.00024126631615217775,-4.631751e-05,9.638228e-05,0.00080103625,-0.00085290836,0.00085290836,0.0,0.0,4.864663060288876e-05,0.17810013347891893
8,5,200,200,relu,0.117418975,-0.14658457,0.050490346,-0.0017493896,0.002549275,0.14658457,0.041086014,-0.0027638734,0.00089135394,0.00014549166,9.644404e-05,1.4854127075523138e-05,0.003575551509857178,0.0,0.004155286243614709,0.004156154903926339,0.00012614131,0.003793222,0.0019214408,0.0,0.00019683763,-0.00024767255,-0.00014050375,0.00032128106,1.0322151e-07,0.13,2.8684770222753285e-05,0.0005966561,0.000113869,6.522122e-05,1.2209309497848153e-05,-0.0093671065,-0.0029029436,0.0028869929,0.028869998,0.0,0.0060205497,3.624702e-05,0.0,0.625,0.001180330291390419,0.0011422911,0.0011422911,0.0072989976,0.0,0.0072989976,0.0,0.0,0.0004043416993226856,0.46543053048169425
8,6,200,200,relu,0.11865929,-0.13660741,0.0473698,-0.0021818771,0.0022438979,0.13660741,0.038242675,-0.0017259164,0.0003151819,4.9633745e-05,3.622379e-05,4.835489380639046e-06,0.0033517730236053466,0.0,0.001442580979055254,0.0014422771959104338,-0.00013081911,-0.004711638,-0.00030886615,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,7,200,200,relu,0.11775651,-0.18900937,0.05228977,-0.004780772,0.0027342201,0.18900937,0.04100994,-0.00027433023,0.0014277827,0.00016043603,0.000109646935,1.6666204901412128e-05,0.0036974957585334776,0.0,0.0045082793545142864,0.0045088951092335456,0.000102719336,0.0021059571,0.0017954784,0.0,0.00085085176,8.4464366e-05,2.8525945e-05,0.00021527284,4.6342397e-08,0.105,1.635185326449573e-05,0.0002880406,5.124569e-05,2.3936984e-05,5.670099635608495e-06,0.0018899288,0.0015820665,0.008685573,0.03358411,0.0,0.010674972,0.00011395503,0.002375541,0.46875,0.0024328110739588737,0.0002137708,0.0007201652,0.0035963366,-0.0022243825,0.0035963366,0.0,0.00023443438,0.00021152343833819032,0.0882646922233436
8,8,200,200,relu,0.09961391,-0.12781338,0.04722815,0.0071403543,0.0022304982,0.12781338,0.03949028,0.005416248,0.001142133,0.00021450187,0.00015113875,2.114411676302552e-05,0.0033614236116409303,0.0,0.006287640270410799,0.00628384781034028,-0.0003453384,-0.007106286,-0.00407908,0.0,0.00052966154,-3.0405196e-05,0.0,0.00021114838,4.458364e-08,0.065,1.5084447804838419e-05,0.00020287765,4.769014e-05,2.9722527e-05,4.899071063846349e-06,-0.0033777659,-0.0014702922,0.017539626,0.04600134,0.0,0.012149659,0.0001476142,0.018580802,0.09375,0.003771822899580002,-0.0032562525,0.0032686875,0.0001989603,-0.006021434,0.006021434,-0.0036737826,0.0036737826,0.0006591471610590816,0.15457525358157798
8,9,200,200,relu,0.10670172,-0.18763174,0.04962521,-0.0025760906,0.0024626614,0.18763174,0.039302155,-0.0033061546,0.00017615408,4.1327534e-05,2.5604153e-05,4.049806157127023e-06,0.0035168108344078063,0.0,0.001151484836626628,0.001151437417810932,-4.8238595e-05,-0.0011079427,-0.0009507237,0.0,4.5962544e-05,-9.5607575e-06,0.0,2.7556684e-05,7.593708e-10,0.27,2.062497223960236e-06,1.6973863e-05,2.6245316e-06,1.6668996e-06,2.855558705050498e-07,1.6160775e-05,1.6845763e-05,0.0010204415,0.019458506,0.0,0.0036758515,1.3511884e-05,0.0,0.90625,0.0006743789999745786,0.00010640487,0.00010730671,0.0026280954,-1.4429446e-05,0.0026280954,0.0,0.0,8.577105472795665e-05,0.14442128225454293
8,10,200,200,relu,0.15382001,-0.16062415,0.051534638,0.00079573074,0.002655819,0.16062415,0.04066362,0.0010956146,0.0006629601,0.0001208364,8.2482584e-05,1.1930568143725396e-05,0.0036448729038238525,0.0,0.0032725109075081283,0.003271775134039813,-8.99152e-05,-0.0024004364,-0.0013606956,0.0,0.0008637352,0.00014318913,8.143721e-05,0.00017665423,3.1206717e-08,0.095,1.6079467022791506e-05,0.00045726186,7.8714394e-05,4.9012357e-05,8.17914551589638e-06,0.006052686,0.0022367584,0.0074896403,0.026210286,0.0,0.008975759,8.056425e-05,0.003046174,0.4375,0.0020665412303060293,-0.0023049284,0.0024718072,0.0026700608,-0.00588875,0.00588875,-0.002490621,0.00256202,0.0005699196481145918,0.23136767146315776
8,11,200,200,relu,0.13852406,-0.10052553,0.04576893,-0.0026002773,0.002094795,0.13852406,0.037249632,0.00011136718,0.00077259727,0.00013267278,9.749923e-05,1.3018832542002201e-05,0.0032363617420196533,0.0,0.004022996234823678,0.00402347755983337,0.00013719706,0.002669484,0.0018019776,0.0,0.00016086124,-0.00020256035,-0.0001275262,0.0002676217,7.162138e-08,0.085,2.37331073731184e-05,0.00023627159,3.853158e-05,2.319731e-05,4.153577610850334e-06,-0.00740758,-0.0012428463,0.014455334,0.043683797,0.0,0.01267637,0.00016069035,0.013191951,0.28125,0.003398745320737362,0.004331501,0.004331501,0.010281788,0.0,0.010281788,0.0049408423,0.0049408423,0.0009409563499502838,0.36170795139839446
8,12,200,200,relu,0.098114215,-0.15391424,0.050430197,-0.007448592,0.0025432047,0.15391424,0.04076399,-0.008474754,0.00022894144,3.5036726e-05,2.257363e-05,3.549407992977649e-06,0.0036159551143646242,0.0,0.0009815565505620495,0.0009815692513337275,6.467035e-05,0.0016628699,0.00041211117,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,13,200,200,relu,0.13789369,-0.1321513,0.050857842,-0.0046328055,0.0025865203,0.13789369,0.040423393,-0.0025797668,0.00030139647,7.215366e-05,4.5483932e-05,7.235418306663632e-06,0.0036008161306381225,0.0,0.002009174229115229,0.002008984695807169,-8.2189705e-05,-0.0032818133,-0.0023189285,0.0,0.00047261987,5.251156e-05,1.831193e-05,8.231815e-05,6.7762773e-09,0.215,6.904252804815769e-06,4.186078e-05,5.714483e-06,3.24334e-06,6.601287896046415e-07,0.0022721023,-9.923242e-06,0.0013055234,0.020911291,0.0,0.0041272496,1.703419e-05,0.0,0.84375,0.0007652324857190251,-0.0005188761,0.0005188761,0.0,-0.0061365496,0.0061365496,0.0,0.0,0.00026585953310132027,0.2726435933417844
8,14,200,200,relu,0.14712262,-0.14238532,0.05306974,0.008735198,0.0028163972,0.14712262,0.042421903,0.0054082065,0.0017817765,0.00028403252,0.00020639785,2.8681419789791106e-05,0.0037720325589179994,0.0,0.007604162737661102,0.007607565563515238,3.722166e-05,-0.0012992313,-0.002956704,0.0,0.00035584063,-0.00034501066,-0.00018337576,0.0004834836,2.337564e-07,0.06,4.1999327950179575e-05,0.000333527,5.3338917e-05,2.8975603e-05,5.830741720274091e-06,-0.013924953,-0.0011305073,0.046941634,0.09479849,0.003000346,0.020899313,0.00043678127,0.04708899,0.0,0.009083463810384274,-0.0036936654,0.0036947108,1.6726553e-05,-0.007831477,0.007831477,-0.0039171837,0.0039171837,0.0007398986490443349,0.0763376462617169
8,15,200,200,relu,0.13533843,-0.12506951,0.04908306,-0.005606401,0.002409147,0.13533843,0.039413914,-0.0027744768,0.0011209473,0.00019160505,0.00013398705,1.946264412254095e-05,0.0034762370586395265,0.0,0.005599220581449845,0.0055981406351362775,7.9239384e-05,0.0028068314,0.004934203,0.0,0.00037169515,8.477718e-06,0.0,0.000107329484,1.1519618e-08,0.175,7.612978806719184e-06,0.00044220465,7.589381e-05,3.0931034e-05,8.42292618472129e-06,-9.51353e-05,-0.0027457809,0.002803713,0.018121418,0.0,0.005469931,2.9920144e-05,0.0,0.75,0.001086579286493361,0.0013808551,0.0013808551,0.007339919,0.0,0.007339919,0.0,0.0,0.0004991624155081809,0.773451564985967
8,16,200,200,relu,0.115624994,-0.1381105,0.046610072,0.0028783693,0.002172499,0.1381105,0.036763176,0.0015173508,0.00060088513,9.3433075e-05,5.841971e-05,9.64475271757692e-06,0.0032975757122039795,0.0,0.0029245629084362554,0.0029247021959688717,9.961339e-05,0.00395712,0.0011995097,0.0,0.0013154,0.00024564026,0.00015857758,0.0002818084,7.941598e-08,0.065,2.64343642629683e-05,0.00020788371,3.8827257e-05,2.3374476e-05,4.2051772470586004e-06,0.009595113,6.2808394e-05,0.018434037,0.0514391,0.0,0.015609117,0.00024364455,0.016579418,0.15625,0.004270019941031933,0.005162178,0.005162178,0.0104645975,0.0,0.0104645975,0.00585853,0.00585853,0.0010611133184283972,0.3119459434815286
8,17,200,200,relu,0.1419391,-0.103652395,0.051732693,-0.0064867195,0.0026762716,0.1419391,0.042052522,-0.00018828556,0.001104366,0.0001151661,7.440336e-05,1.270761713385582e-05,0.0036580780148506163,0.0,0.003472833697553266,0.0034730962008505434,-9.4712486e-05,-0.0017818987,-0.0021709157,0.0,0.0,-3.663986e-05,-2.4772767e-06,5.1041476e-05,2.6052323e-09,0.49,4.442809731699526e-06,0.00044726607,7.639768e-05,4.5769993e-05,8.32597550470382e-06,-0.001660666,-0.0030407505,0.0001537751,0.004920803,0.0,0.00085618347,7.330501e-07,0.0,0.96875,0.00015377509407699108,-0.00075426785,0.00075426785,0.0,-0.011225656,0.011225656,0.0,0.0,0.0004239612026140094,0.7594654774926412
8,18,200,200,relu,0.12509497,-0.1326281,0.047494378,-0.0027857828,0.002255716,0.1326281,0.038503967,-0.0021688982,0.00017702207,3.1465228e-05,2.1384098e-05,3.0643743230029942e-06,0.003361859619617462,0.0,0.0009114702517767758,0.0009114814018492599,2.474889e-05,0.0010200314,0.0006455701,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,19,200,200,relu,0.11094425,-0.15773621,0.048645694,0.002485137,0.0023664036,0.15773621,0.038394652,-0.00093346386,0.0002536811,4.4659024e-05,3.0447263e-05,4.459706833586096e-06,0.0034404033422470092,0.0,0.0012961823711281114,0.001296181136124322,-3.7384696e-05,-0.00068876497,-0.0006240868,0.0,0.00012398955,-5.627951e-06,0.0,3.3050623e-05,1.0923438e-09,0.2,2.3706724459771066e-06,7.65124e-05,1.0103435e-05,3.9394863e-06,1.1729892139555887e-06,-0.00022882561,-0.00042491674,0.00089450553,0.0213312,0.0,0.0037697447,1.4210975e-05,0.0,0.875,0.0006849067867733538,-0.00034124652,0.00034124652,0.0,-0.0033202316,0.0033202316,0.0,0.0,0.00017439892690163106,0.23685260074113776
8,20,200,200,relu,0.12472607,-0.10726028,0.049381703,-0.00036337937,0.0024385524,0.12472607,0.039458446,-0.0008134313,0.00071778893,0.00012000322,8.257083e-05,1.1706813238561153e-05,0.0034922873973846436,0.0,0.003352261969871228,0.0033526061593054874,7.08585e-05,0.0022625003,0.00032251922,0.0,0.00011683723,-0.000106436935,-6.373186e-05,0.00013605137,1.8509974e-08,0.07,1.2214499292895198e-05,0.0003158867,6.328314e-05,3.1245672e-05,6.802803254686296e-06,-0.0021075355,-0.00209111,0.01567616,0.042258985,0.0,0.014957936,0.00022373983,0.015283873,0.25,0.003830313915386796,0.0015602366,0.0018128557,0.0065750554,-0.0016021859,0.0065750554,0.0013279219,0.0015794719,0.0004501869552768767,0.1257672792404429
8,21,200,200,relu,0.12232279,-0.11281274,0.048146844,0.0014342715,0.0023181187,0.12232279,0.039562985,-0.00022826836,0.0004486069,8.145077e-05,6.667152e-05,7.600446115247905e-06,0.0034045344591140747,0.0,0.002232811775865495,0.002233046774547106,1.14527675e-05,-0.000104504375,-0.00012877816,0.0,3.9950097e-05,-0.00020626154,-0.00013267869,0.00022610389,5.112297e-08,0.06,2.1641023922711612e-05,0.00019284,2.4165874e-05,1.2273071e-05,2.7293001767247913e-06,-0.006827292,-0.0005120686,0.03876218,0.08333416,0.0065554366,0.018033033,0.0003251903,0.038574122,0.0,0.007557481527328491,5.3856886e-05,0.0011978582,0.004683897,-0.003250286,0.004683897,-2.99057e-05,0.000732034,0.000306525151245296,0.040781136605080495
8,22,200,200,relu,0.14143379,-0.16576691,0.05284193,0.0009651491,0.0027922697,0.16576691,0.04096428,-5.8864058e-05,0.00123569,0.00019548986,0.0001365263,1.9238346721976997e-05,0.0037364912033081054,0.0,0.005148750961851065,0.005148050875742137,-0.00028184947,-0.007760655,-0.004310147,0.0,0.00076008175,9.397578e-05,3.692973e-05,0.00017758083,3.1534952e-08,0.15,1.4206758933141828e-05,0.0007259408,0.00011671417,5.4449767e-05,1.2756885262206197e-05,0.004196081,-0.0047437535,0.0030916256,0.023240814,0.0,0.0063179615,3.991664e-05,0.0,0.65625,0.0012434175005182624,-0.003148581,0.003148581,0.0,-0.009615895,0.009615895,0.0,0.0,0.0008540721028111875,0.44169764081636403
8,23,200,200,relu,0.1648523,-0.13696656,0.052156493,-0.003810756,0.0027202996,0.1648523,0.04098904,4.393704e-05,0.00060637295,7.236077e-05,4.008306e-05,7.907826220616699e-06,0.0036880221962928774,0.0,0.002144325066520617,0.0021442886761766367,5.9048412e-05,0.001358039,0.001219511,0.0,0.00019256707,-2.2149385e-05,-1.0094385e-05,6.8709494e-05,4.7209947e-09,0.11,5.104698939248919e-06,7.178472e-05,1.2805606e-05,7.673206e-06,1.358761510346085e-06,0.00059832126,-0.00015496596,0.0063176416,0.031273488,0.0,0.008678184,7.531087e-05,0.0,0.53125,0.0018975598504766822,0.0022595127,0.0022595127,0.00765597,0.0,0.00765597,0.0,0.0,0.0006252684397622943,0.45217668800949046
8,24,200,200,relu,0.15933983,-0.14666113,0.04519035,0.0062530646,0.0020421678,0.15933983,0.034746982,-0.0004125345,0.00052515045,0.00011675296,7.226877e-05,1.1562833096832036e-05,0.003195573687553406,0.0,0.0036188254917780037,0.0036193197131447912,8.039836e-05,0.0030602128,0.0026192593,0.0,0.0007369401,9.78996e-05,6.430142e-05,0.00015385901,2.3672596e-08,0.06,1.2895141262561083e-05,0.00017549287,2.8015455e-05,1.9306794e-05,3.0387830338440834e-06,0.0018493787,0.0008004585,0.030297812,0.08137904,0.0,0.021924088,0.0004806656,0.02652153,0.03125,0.006611124612390995,0.0025210674,0.002654361,0.004855929,-0.0015138574,0.004855929,0.0027728898,0.0027728898,0.0005253004492260516,0.08433159918126328
8,25,200,200,relu,0.14561394,-0.12670043,0.04695855,0.006401431,0.0022051055,0.14561394,0.03737818,0.00313379,0.0013145452,0.0002438075,0.0001527965,2.4899542331695557e-05,0.003327856659889221,0.0,0.007479251806641148,0.007477657977029899,-0.00033327684,-0.006204667,-0.0048104255,0.0,0.0015058022,0.0002439903,0.00013873578,0.00029475757,8.688202e-08,0.185,2.7056727558374404e-05,0.0006659739,0.00011158921,6.84649e-05,1.1667006183415652e-05,0.0077411234,-0.0018338477,0.0033071442,0.030025924,0.0,0.007842365,6.150268e-05,0.0,0.8125,0.0015045751351863146,-0.0018356194,0.0018356194,0.0,-0.009425679,0.009425679,0.0,0.0,0.0006403460283763707,0.30485073796205775
8,26,200,200,relu,0.11677197,-0.12910382,0.047004387,0.003390845,0.0022094124,0.12910382,0.03700771,0.0038379715,0.00095597655,0.00022667815,0.00017234334,2.1732088644057512e-05,0.0033347731828689575,0.0,0.006513258163700979,0.006516356937283494,0.00017321124,-0.0004969544,-0.0022023208,0.0,0.00025258848,-0.00059810723,-0.00040030497,0.0006824427,4.6572802e-07,0.06,6.416620220988989e-05,0.0004415809,4.9577e-05,2.7260783e-05,5.6388403754681345e-06,-0.018155316,0.00033647567,0.034064572,0.051672723,0.0035716433,0.01291807,0.00016687653,0.036896598,0.0,0.006440281867980957,-0.0033700448,0.0033854544,0.00020586699,-0.0063979644,0.0063979644,-0.003545871,0.003545871,0.0006645028479397297,0.09526546261910072
8,27,200,200,relu,0.17084639,-0.13032667,0.05370401,0.00027949022,0.0028841204,0.17084639,0.043490075,0.0003824839,0.00022428483,3.904879e-05,2.867356e-05,4.01125696953386e-06,0.0037975433468818666,0.0,0.001056280061054254,0.0010562745900195003,-2.6445097e-05,-0.0004234852,-0.00078652636,0.0,0.00033046535,6.390026e-05,3.939571e-05,7.1711824e-05,5.1425855e-09,0.08,6.791843916289509e-06,4.082342e-05,6.164536e-06,3.6727088e-06,6.613972072955221e-07,0.002009659,-6.243051e-05,0.013616461,0.071733765,0.0,0.017882334,0.00031977787,0.0067605833,0.4375,0.0039732931181788445,-0.0003138712,0.0010356,0.0033115745,-0.0040029474,0.0040029474,0.0,0.00046245987,0.00028298739925958216,0.07125537570847226
8,28,200,200,relu,0.16321778,-0.14969708,0.0480332,0.0019252433,0.0023071882,0.16321778,0.037020985,-0.0010263255,0.0013198834,0.00020013716,0.00013613829,2.0376909524202348e-05,0.003397235572338104,0.0,0.006000409121720272,0.006001841264660778,0.00022484899,0.006430494,0.0027166205,0.0,0.00022481417,-0.00041884798,-0.0002341664,0.00054149854,2.932207e-07,0.065,4.8407348804175856e-05,0.00025203044,4.7912366e-05,2.8178176e-05,5.03067800309509e-06,-0.0137579525,0.0005047126,0.016884696,0.063770145,0.0,0.016455742,0.00027079144,0.015533814,0.21875,0.004167899489402771,0.0035811276,0.0035994984,0.009007977,-0.00029393006,0.009007977,0.0034873057,0.0034873057,0.0008095968514680862,0.22890854304556987
8,29,200,200,relu,0.14187235,-0.15542735,0.051502395,0.0005811962,0.0026524968,0.15542735,0.04163058,-0.0009999613,0.0014126413,0.00011190663,6.850343e-05,1.282109529711306e-05,0.0036424559354782103,0.0,0.0035202186074465014,0.0035193368266534576,-0.00011649229,-0.0042194873,-0.0019305139,0.0,0.00035451737,-1.8244004e-05,-1.2472752e-05,0.00012228875,1.4954539e-08,0.09,8.742819773033261e-06,7.4874115e-05,1.4634861e-05,1.0451777e-05,1.4433139585889876e-06,-0.0016618911,-0.0002696592,0.0017637662,0.0116540305,0.0,0.0030116232,9.069874e-06,0.0,0.625,0.0006169669795781374,-0.00086907047,0.00091498555,0.00073464075,-0.0072405725,0.0072405725,0.0,0.0,0.00035362321068532765,0.38829735429937295
8,30,200,200,relu,0.11234184,-0.10059417,0.043839674,0.0062619406,0.0019219171,0.11234184,0.035529695,0.0052538686,0.0011971612,0.0001992314,0.0001439224,1.9955297466367484e-05,0.003122114837169647,0.0,0.006389769005694203,0.006389433043055967,-0.00013421914,0.0004161809,-0.0010830178,0.0,0.0016030717,0.00022287108,0.00014486635,0.00030857063,9.521584e-08,0.06,2.6915364433079958e-05,0.00020777836,2.3221055e-05,1.5283586e-05,2.456904330756515e-06,0.0047495924,-0.00012908503,0.03785321,0.08707429,0.0056894817,0.019787228,0.0003915344,0.034754068,0.0,0.007550662383437157,-0.003600022,0.0036126873,0.00020264275,-0.0072215907,0.0072215907,-0.0034333994,0.0034333994,0.0007098106434568763,0.08724200705904897
8,31,200,200,relu,0.168378,-0.12629646,0.050940245,0.0024506366,0.0025949085,0.168378,0.03979894,0.0007899536,0.00084681436,0.00010217907,6.1007566e-05,1.1019426165148615e-05,0.003602452278137207,0.0,0.003058476427939621,0.0030585692776712746,-7.025504e-05,-0.0010936166,-0.00082688016,0.0,0.00036611743,3.1320298e-05,9.2157625e-06,8.8340654e-05,7.804071e-09,0.11,6.627606344409287e-06,5.52235e-05,7.3639544e-06,5.090562e-06,7.607357110828161e-07,-0.00039770856,-0.00019108265,0.009755741,0.04786115,0.0,0.0130008925,0.0001690232,0.0031360076,0.46875,0.0028733566869050264,-0.00021495941,0.0008392922,0.0038324678,-0.0040628603,0.0040628603,0.0,0.00022362208,0.00025976108736358583,0.08936107682904891
8,32,200,200,relu,0.12555358,-0.18489903,0.048866365,-0.0045512915,0.0023879216,0.18489903,0.037651576,-0.004301998,0.00087216124,0.00017158512,0.00012057717,1.6450211405754088e-05,0.0034687379002571106,0.0,0.004743448968270483,0.0047436772525563985,6.663165e-05,0.0018961891,0.0016900477,0.0,0.00028486789,-8.861472e-05,-4.969321e-05,0.0001712419,2.9323791e-08,0.105,1.3633847702294588e-05,0.00034018385,6.685985e-05,4.175204e-05,6.977275479584932e-06,-0.0040634004,0.002346329,0.0066321287,0.03699526,0.0,0.009782325,9.569388e-05,0.0,0.53125,0.002089250832796097,0.0024017214,0.0024017214,0.009185319,0.0,0.009185319,0.0,0.0,0.0006943999323993921,0.46775527135058115
8,33,200,200,relu,0.13169463,-0.1497361,0.049442694,0.012836881,0.00244458,0.1497361,0.04089223,0.004460633,0.0007773563,0.00012604911,8.5490756e-05,1.2788090389221907e-05,0.00351032555103302,0.0,0.0036430527822152244,0.003643472855616196,5.102085e-05,-0.0011709924,-0.0005336488,0.0,0.00013964222,-0.00028946972,-0.00020327739,0.0003243471,1.05201025e-07,0.06,3.074034349992871e-05,0.00021086191,2.3830571e-05,1.3318946e-05,2.697412273846567e-06,-0.008270862,0.0001332881,0.048750687,0.0943955,0.010052104,0.021174278,0.00044835007,0.046690427,0.0,0.009395776316523552,0.0011336852,0.0019621982,0.009003073,-0.0022340063,0.009003073,0.0007468695,0.0015358366,0.0004738785792142153,0.05187761497045176
8,34,200,200,relu,0.1255362,-0.16510363,0.049643394,-0.00090777944,0.0024644665,0.16510363,0.038488083,-0.0033580202,0.0009272471,0.00015329961,0.000104122795,1.5452762600034475e-05,0.003518339693546295,0.0,0.00439209941786352,0.004392171594587612,6.475691e-05,0.0008035264,-0.00036719686,0.0,0.00043560128,3.5491285e-05,1.0024163e-05,0.00011337012,1.28527855e-08,0.135,8.40012391563505e-06,0.0006334431,8.755484e-05,4.3561162e-05,1.0072774020954967e-05,-0.0006541753,0.0034747343,0.0016131086,0.012235412,0.0,0.003257637,1.0612199e-05,0.0,0.71875,0.0006426098407246172,-0.00044772733,0.0007871867,0.002587403,-0.003930344,0.003930344,0.0,0.0,0.00026515632634982467,0.352566919090903
