layer_id,neuron_idx,input_size,output_size,activ_func,max_weight,min_weight,std_weight,median_weight,var_weight,abs_max_weight,abs_avg_weight,avg_weight,max_weight_change,avg_weight_change,median_weight_change,weight_change_dis,weight_l2_norm,weight_nan_ratio,weight_relat_change,weight_init_change_ratio,weight_init_change_avg,bias,bias_change,nan_gradient_ratio,max_gradient_weight,avg_gradient_weight,median_gradient_weight,std_gradient_weight,var_gradient_weight,gradient_zero_ratio,gradient_weight_dis,max_gradient_weight_change,avg_gradient_weight_change,median_gradient_weight_change,gradient_change_l2,gradient_bias,gradient_bias_change,avg_activ,max_activ,min_activ,std_activ,var_activ,median_activ,activ_zero_ratio,activ_l2_norm,avg_activ_change,avg_activ_abs_change,max_activ_change,min_activ_change,max_abs_activ_change,median_activ_change,median_activ_abs_change,activ_change_dis,activ_relat_change
5,321,2704,512,relu,0.060419243,-0.05660313,0.025729708,0.00011441301,0.00066201785,0.060419243,0.022060426,0.00071514,0.009809107,0.0020130633,0.0017539794,4.8608089295717386e-05,0.000494993165047211,0.0,0.0992957847676135,0.10161426270855425,0.00017886862,-0.0033981535,0.00035473728,0.0,0.008673548,0.0018148066,0.0017450871,0.0016543727,2.7369488e-06,0.0,4.722503669692214e-05,0.007902124,0.0015757777,0.0014574104,3.6178134690375015e-05,0.007839685,-0.0044396548,0.44257578,1.3532183,0.0,0.323705,0.10478492,0.37493452,0.15625,0.09693074971437454,-0.04971675,0.06778269,0.072443485,-0.21040839,0.21040839,-0.05061911,0.05872069,0.015046237967908382,0.14808717278365854
5,322,2704,512,relu,0.06652469,-0.059057128,0.02581522,-0.0011977749,0.0006664256,0.06652469,0.022065146,-0.00074932823,0.009508325,0.0022056103,0.0018703565,5.303621953408394e-05,0.000496655614418391,0.0,0.10791372195654432,0.11113355795681965,-0.00091789267,-0.0018064616,-0.0030347877,0.0,0.0005522368,-0.000556596,-0.0005039568,0.00053599075,2.8728607e-07,0.0,1.4859861997369479e-05,0.0023109624,0.00043800456,0.00036466753,1.0756725450900532e-05,-0.0025677877,-0.0011911885,0.023284273,0.5051453,0.0,0.09178165,0.008423871,0.0,0.90625,0.016738828271627426,0.0030676944,0.008331112,0.15839963,-0.06144943,0.15839963,0.0,0.0,0.005409033969044685,0.34884883783429116
5,323,2704,512,relu,0.070297584,-0.06269145,0.025668615,-9.0853646e-05,0.00065887783,0.070297584,0.02195913,-9.296856e-05,0.0099938,0.0020210831,0.0017002188,4.8750267534919036e-05,0.0004936304582646612,0.0,0.09972956906132549,0.10223084310851739,0.00013455054,-0.013860042,-0.0045380453,0.0,0.0014293646,-0.0013018464,-0.0012503245,0.0009562462,9.144069e-07,0.0,3.1063561851279976e-05,0.0029854341,0.00070246536,0.0005761818,1.708848385371753e-05,-0.005827768,0.0010592313,0.10623739,0.7797825,0.0,0.20319079,0.0412865,0.0,0.6875,0.040532734245061874,0.0330724,0.03463451,0.2158705,-0.01502509,0.2158705,0.0,0.0,0.012703175656497478,0.4231420926013725
5,324,2704,512,relu,0.062493604,-0.058320936,0.025918772,0.0007691813,0.00067178276,0.062493604,0.022298705,0.00042083464,0.0090660835,0.0020690938,0.0017686991,4.947298487438958e-05,0.0004985036229240824,0.0,0.10042866966830408,0.10239725393229789,0.0003923092,-0.011899438,-5.7913363e-05,0.0,0.010110162,0.0031644204,0.003080522,0.0016684888,2.7838548e-06,0.0,6.879513432993691e-05,0.0069138147,0.0023403002,0.0023034755,4.970415677191943e-05,0.014313345,-0.006049157,0.40811592,1.0364466,0.0,0.33392626,0.111506745,0.4171602,0.25,0.09321770817041397,0.0015955456,0.060087167,0.3037116,-0.2563842,0.3037116,0.0,0.036814556,0.017176475375890732,0.19144672699849496
5,325,2704,512,relu,0.063904345,-0.0639959,0.025728587,-0.00020030013,0.00066196016,0.0639959,0.021881316,-0.0005882816,0.009534825,0.0020397792,0.0016736366,4.914104828291391e-05,0.0004949098419860976,0.0,0.1004698287534433,0.10364425938385033,-1.0259868e-05,0.0030950713,0.0007842113,0.0,0.0011948845,-0.00067519123,-0.0006478167,0.00061243423,3.7507567e-07,0.0,1.753018149477843e-05,0.0028733648,0.00054360996,0.0004551352,1.329939520350222e-05,-0.0031428477,-0.0019995687,0.07508437,0.87016505,0.0,0.18294545,0.033469036,0.0,0.71875,0.03495832532644272,0.046788752,0.046788752,0.45272648,0.0,0.45272648,0.0,0.0,0.018979843705892563,1.0519684561706053
5,326,2704,512,relu,0.05922892,-0.057635043,0.025925584,-0.0011088126,0.0006721359,0.05922892,0.022169326,-0.0007517047,0.0088560935,0.0017227081,0.0014609651,4.142386971052582e-05,0.0004987784567669299,0.0,0.0837964220853037,0.08581500738508227,-8.9944966e-05,-0.011602918,-0.0012991633,0.0,0.00035846775,-3.261723e-07,3.748858e-06,0.00010772191,1.1604011e-08,0.0,2.0715848201081244e-06,0.00017280059,3.856521e-05,3.3506716e-05,9.170148560237249e-07,-1.9175524e-05,-0.00013411231,0.02166292,0.27774903,0.0,0.06973064,0.0048623625,0.0,0.875,0.012907899916172028,0.0132468855,0.0132468855,0.18611135,0.0,0.18611135,0.0,0.0,0.007711797021329403,1.3486092400659442
5,327,2704,512,relu,0.05898417,-0.06274683,0.026168024,-0.0007637696,0.0006847655,0.06274683,0.022491531,-0.00037773783,0.009912184,0.0021710857,0.0017951,5.2532335445725706e-05,0.0005032836332829041,0.0,0.10544352470483122,0.10795883057328302,-0.00033223588,-0.0036773644,-0.002738075,0.0,0.000408263,-0.00044766854,-0.0004198464,0.00032476048,1.05469375e-07,0.0,1.0635788530419917e-05,0.0017427366,0.00035688572,0.0003183749,8.484194352781985e-06,-0.0020537244,-0.0016244217,0.08524159,0.60077333,0.0,0.15444866,0.023854386,0.0,0.65625,0.031185191124677658,0.01280143,0.024433278,0.1514675,-0.14667362,0.1514675,0.0,0.0,0.00901789776980877,0.321983059133909
5,328,2704,512,relu,0.05802597,-0.06407474,0.026399316,-0.00037012814,0.00069692393,0.06407474,0.0225672,-0.000578944,0.009603383,0.0023966418,0.0020616008,5.724539528407994e-05,0.0005078012421286318,0.0,0.11430405779241151,0.1179233846823078,-0.00012833506,-0.007468706,-0.0014343229,0.0,0.0024704582,-0.0007972126,-0.00076630036,0.0010831666,1.1732499e-06,0.0,2.5863761975038685e-05,0.0026505236,0.00059374375,0.00050165,1.4336473865092859e-05,-0.0035100882,0.0013639843,0.047817368,0.57985073,0.0,0.12537846,0.015719756,0.0,0.84375,0.023721203207969666,0.022739965,0.024799665,0.25013933,-0.0329552,0.25013933,0.0,0.0,0.012265210971236229,0.7735135717424875
5,329,2704,512,relu,0.060112756,-0.057291593,0.026005754,-0.00024706603,0.00067629927,0.060112756,0.022187421,9.622005e-05,0.010445438,0.0021430585,0.0017614691,5.139009310648991e-05,0.0005001140945761867,0.0,0.10415449916409673,0.10725117809180845,0.0004830501,-0.0032435271,-0.0011488588,0.0,0.0019863734,0.0001295779,9.732218e-05,0.00048094618,2.3130923e-07,0.0,9.578769784090082e-06,0.0014919431,0.00055887323,0.0005500134,1.1654961964435127e-05,0.0006244745,0.0021788334,0.17475912,0.7533772,0.0,0.23751244,0.056412157,0.0,0.53125,0.05212751775979996,0.03147899,0.05256264,0.32689923,-0.13466133,0.32689923,0.0,0.02486861,0.01605437695980072,0.37156250876867597
5,330,2704,512,relu,0.057633094,-0.059799492,0.026010567,-0.0010705364,0.0006765496,0.059799492,0.022156961,-0.0001808407,0.0107931215,0.00243734,0.0020449772,5.805647254166518e-05,0.0005002153166652431,0.0,0.11736266332704057,0.12087460572473602,-0.00017658832,-0.011284694,-0.0036546406,0.0,0.0009472183,-0.00087061204,-0.00082092104,0.0006967538,4.854658e-07,0.0,2.144408665773784e-05,0.0031139124,0.000583334,0.00047697418,1.4299076304016028e-05,-0.0039137034,-0.0018789843,0.0594715,0.769554,0.0,0.16584845,0.027505709,0.0,0.78125,0.031146109104156494,0.023651902,0.030071218,0.31917882,-0.086513996,0.31917882,0.0,0.0,0.014319797046482563,0.7200693127926174
5,331,2704,512,relu,0.056716874,-0.059428766,0.02593158,-0.00071830675,0.00067244685,0.059428766,0.022247309,-0.00031058714,0.01073008,0.0020045948,0.0016704472,4.822339796455654e-05,0.0004987199983653233,0.0,0.09777889178285966,0.09999811780587202,-0.0003656719,-0.013526077,-0.003155157,0.0,0.0012411764,-0.00035900535,-0.00032442418,0.0004844092,2.3465228e-07,0.0,1.1595007384846197e-05,0.0018236903,0.00026583235,0.00022255807,6.441034503369289e-06,-0.0015378093,-0.00031817262,0.093770266,0.8918018,0.0,0.19821921,0.039290853,0.0,0.6875,0.03876359388232231,0.021857375,0.02350321,0.19735762,-0.026101112,0.19735762,0.0,0.0,0.009148417972028255,0.27477462934270586
5,332,2704,512,relu,0.061632585,-0.062515095,0.026347417,-0.00043040008,0.00069418637,0.062515095,0.02242154,-0.00012801086,0.0116379,0.0025034552,0.0021525966,5.989820426385078e-05,0.0005066870937685995,0.0,0.12008163745873313,0.12417489680302352,-0.0002909663,-0.0009670245,0.00027985126,0.0,0.0017853942,-0.0025340756,-0.0024545738,0.0015554186,2.419327e-06,0.0,5.717998778326271e-05,0.004345347,0.001193052,0.0011349753,2.6049742684561827e-05,-0.011218293,0.0025574137,0.18597078,0.8544804,0.0,0.28100505,0.07896384,0.0,0.5625,0.05956849083304405,0.031446815,0.045347303,0.38262045,-0.13468392,0.38262045,0.0,0.0,0.017011063173413277,0.3478491664128964
5,333,2704,512,relu,0.060598094,-0.0616187,0.025911845,0.00022131145,0.0006714237,0.0616187,0.022116682,-0.0001156657,0.011252718,0.002341236,0.0020123273,5.6450453603408744e-05,0.0004983096873971837,0.0,0.1145189711692525,0.11815620065997785,-9.954129e-05,-0.0021353476,-0.0026587574,0.0,0.0013847586,-0.0026538495,-0.0025598393,0.0013910427,1.935e-06,0.0,5.762148428069064e-05,0.004588108,0.0015413048,0.0014979902,3.2968984464921896e-05,-0.011826234,0.0034329547,0.1679675,0.95976424,0.0,0.28429326,0.08082266,0.0,0.65625,0.058372657746076584,0.031928122,0.036202483,0.25352165,-0.040143594,0.25352165,0.0,0.0,0.012936059385538101,0.2631639917369575
5,334,2704,512,relu,0.06130284,-0.059948012,0.026076125,-9.669393e-05,0.0006799643,0.06130284,0.022326797,-0.0001580584,0.0105804,0.002082698,0.0017601226,5.0265832456964006e-05,0.0005014731421978516,0.0,0.10118043462657374,0.10396711743481014,4.1944433e-05,-0.011583913,-0.005084661,0.0,0.003554325,-0.0008766132,-0.0008506039,0.0012689701,1.6102849e-06,0.0,2.9659904429369425e-05,0.0025703113,0.0006690394,0.0006117808,1.5412619855453275e-05,-0.0036675436,0.0017474638,0.09802188,0.8407304,0.0,0.20223708,0.040899836,0.0,0.6875,0.03972881659865379,0.05385921,0.05385921,0.32469022,0.0,0.32469022,0.0,0.0,0.019089192152023315,0.859715944640393
5,335,2704,512,relu,0.059651967,-0.054457985,0.025751952,0.0006093163,0.0006631631,0.059651967,0.022055384,0.00040872456,0.010176655,0.0021215107,0.0017785192,5.115689324027688e-05,0.0004952922463417053,0.0,0.1043024541835434,0.10672626170908199,0.0006884034,-0.013168212,-0.003711883,0.0,0.0031585987,0.0005009431,0.0004871296,0.00065141567,4.243424e-07,0.0,1.580304102476179e-05,0.0021789228,0.00045270188,0.0003774952,1.1026953655631232e-05,0.0021604635,-0.0012093643,0.35752702,1.3546984,0.0,0.39611563,0.15690759,0.22784021,0.40625,0.09432874619960785,0.012520749,0.043272868,0.20852566,-0.16909248,0.20852566,0.0,0.029657686,0.012027415446937084,0.13543504173306495
5,336,2704,512,relu,0.063031405,-0.05786821,0.025901835,-0.00059666485,0.0006709051,0.063031405,0.022144487,-0.00026963532,0.011191232,0.0023238757,0.0019764814,5.594562717090697e-05,0.0004981392057689689,0.0,0.11369000273711473,0.11659931335061403,-8.564006e-05,-0.006532431,-0.001623542,0.0,0.00086715294,-0.0028503393,-0.0027416858,0.0013798933,1.9041054e-06,0.0,6.0899750764906055e-05,0.0019394744,0.0004815048,0.0004043025,1.159704361970608e-05,-0.012506239,-0.0008251164,0.096907824,0.5085335,0.0,0.15004215,0.022512645,0.0,0.5625,0.031575195491313934,0.053830832,0.053830832,0.32759643,0.0,0.32759643,0.0,0.0,0.017476515844464302,1.0021798480955817
5,337,2704,512,relu,0.05870696,-0.055308994,0.02582785,0.00013004596,0.00066707784,0.05870696,0.021980027,0.00011013598,0.010932795,0.0021049925,0.0017681192,5.069160668631277e-05,0.0004966939253919928,0.0,0.10334801545827713,0.1067839721210044,-0.00018629328,-0.0056335027,-0.0012202319,0.0,0.00165097,-0.0015934,-0.0015330692,0.0010689278,1.1426066e-06,0.0,3.689868353615851e-05,0.0039877216,0.0013811748,0.001342647,2.892698111706937e-05,-0.0069561694,0.00396692,0.17462385,1.47129,0.0,0.30894747,0.09544854,0.0,0.5625,0.06273506581783295,0.036834206,0.05154207,0.36696982,-0.086648494,0.36696982,0.0,0.0,0.018134377896785736,0.377854319335427
5,338,2704,512,relu,0.060409293,-0.061444584,0.025971172,0.00019433307,0.00067450176,0.061444584,0.022057753,-0.00014627956,0.010098565,0.0023456726,0.001984055,5.636689908934768e-05,0.0004994535499070523,0.0,0.11438916165250802,0.1179874100673393,-0.0003002958,-0.0009317094,-0.0029160655,0.0,0.0026590053,-0.00390953,-0.0038073524,0.002054297,4.220136e-06,0.0,8.493071124398497e-05,0.004897275,0.0008193379,0.0006820485,2.001378459293814e-05,-0.01678505,-0.0036410931,0.13137944,1.3034399,0.0,0.26964152,0.07270654,0.0,0.65625,0.0530233159661293,0.020320162,0.036338773,0.26220453,-0.25629774,0.26220453,0.0,0.0,0.014156154356896877,0.3062501302475479
5,339,2704,512,relu,0.06015299,-0.065985315,0.025854731,0.00038447848,0.0006684671,0.065985315,0.021988332,-0.0002398842,0.010636507,0.0022734643,0.0019018482,5.467119213392043e-05,0.000497227722018428,0.0,0.11140500016226663,0.11494715230583186,-0.00042880635,-0.009129116,-0.003403606,0.0,0.00057714357,-0.00058658863,-0.00055825204,0.00042395803,1.7974041e-07,0.0,1.3918436777133207e-05,0.0014875691,0.00038270166,0.00035675653,8.763525684601103e-06,-0.0026216882,0.00084437104,0.08184275,0.7222231,0.0,0.15927427,0.025368294,0.0,0.6875,0.031655628234148026,0.0130655095,0.02392998,0.12964556,-0.06307471,0.12964556,0.0,0.0,0.008294248953461647,0.3062468351742507
5,340,2704,512,relu,0.057366207,-0.057825428,0.025922025,-0.00010528004,0.00067195133,0.057825428,0.0220196,0.00012612682,0.010492674,0.0021519205,0.0018651683,5.170839601719873e-05,0.0004985063562731771,0.0,0.10496740758567716,0.10782802252737328,0.00028417958,-0.00620439,-0.0025868933,0.0,0.006169328,0.0014690192,0.0014241476,0.0010379482,1.0773364e-06,0.0,3.459055759233131e-05,0.0031821695,0.0004959184,0.00039758286,1.244748716611834e-05,0.0067218486,0.0022374378,0.10922457,0.9961848,0.0,0.23523982,0.055337775,0.0,0.625,0.04584886133670807,0.030365018,0.035272636,0.23394153,-0.04830753,0.23394153,0.0,0.0,0.012704454362392426,0.35161183043739624
5,341,2704,512,relu,0.06002959,-0.056629386,0.025954133,0.0008955471,0.00067361706,0.06002959,0.022161856,0.00021086427,0.009775866,0.0022285685,0.0019262182,5.323294902870641e-05,0.0004991344093571048,0.0,0.10804806530073183,0.11069123597706274,1.4946349e-05,-0.0016758183,-0.0018692431,0.0,0.005021294,0.0016897864,0.0016382628,0.0009552425,9.1248825e-07,0.0,3.732883332837263e-05,0.003173344,0.0007333853,0.0006494094,1.726066004815539e-05,0.0074670725,-0.0011100797,0.26283377,1.0571089,0.0,0.32748324,0.10724527,0.13013259,0.375,0.07423081994056702,-0.0057579326,0.05671472,0.17728591,-0.12523723,0.17728591,-0.0019370896,0.05296829,0.013202296569943428,0.18983639418797857
5,342,2704,512,relu,0.059574127,-0.058179017,0.025827363,0.001292394,0.0006670527,0.059574127,0.022045141,0.00055506756,0.009651975,0.0023015128,0.0020013833,5.500731141080518e-05,0.0004967947507045678,0.0,0.11205525042165627,0.11497353937183118,-0.00015727466,-0.012209891,-0.0034095133,0.0,0.00045010797,-0.0007258733,-0.00070282345,0.0004089609,1.6724903e-07,0.0,1.602214017122455e-05,0.0011816705,0.00038274654,0.00037583098,8.086747622128422e-06,-0.0031756796,0.0008697035,0.2880779,1.3009464,0.0,0.3683458,0.13567862,0.053557176,0.375,0.0826641321182251,-0.028573874,0.06832859,0.21466684,-0.3198871,0.3198871,0.0,0.04282044,0.018603073433041573,0.23129413317668138
5,343,2704,512,relu,0.056832824,-0.065096065,0.025739128,0.0002104782,0.0006625027,0.065096065,0.022045076,-8.9849724e-05,0.00944731,0.001973159,0.001644518,4.781569910825357e-05,0.0004949862435019228,0.0,0.09757045481220739,0.09997204908750008,-0.00034591544,0.0044774227,-0.000605762,0.0,0.0017497168,-0.00027412636,-0.0002809696,0.00054992695,3.0241964e-07,0.0,1.1816598783583331e-05,0.00082505355,0.0001918325,0.00016025314,4.646846385308977e-06,-0.0011220651,-0.00025373523,0.13176359,1.0764441,0.0,0.24493374,0.059992533,0.0,0.59375,0.049166224896907806,0.003141201,0.032438938,0.20709555,-0.19379704,0.20709555,0.0,0.0,0.011125835590064526,0.24370625865227194
5,344,2704,512,relu,0.058459558,-0.061275277,0.025700834,-4.5228044e-06,0.00066053285,0.061275277,0.022084378,0.0001953902,0.008095613,0.0018243961,0.0015506197,4.38223063901684e-05,0.0004942610683525808,0.0,0.08948380801714424,0.091580178495531,-4.592611e-06,-0.010392858,-0.0047161756,0.0,0.00046275475,-4.389282e-05,-4.5847315e-05,0.00012754113,1.626674e-08,0.0,2.593896455081874e-06,0.00036614487,8.181223e-05,7.7119985e-05,1.8534252623966813e-06,-0.00016955365,-0.00031934644,0.2726566,1.3852451,0.0,0.3821215,0.14601684,0.034965616,0.46875,0.08298314362764359,0.016804285,0.03760697,0.1506567,-0.10551734,0.1506567,0.0,0.024019273,0.009722091257572174,0.12823776907207282
5,345,2704,512,relu,0.061049927,-0.06091771,0.025749475,0.0007138385,0.00066303543,0.061049927,0.021995587,0.00034022823,0.0086068725,0.0020126337,0.001714464,4.854679284011118e-05,0.0004952254556339873,0.0,0.09885865881604125,0.10168225327698421,0.00043665577,-0.00438564,-0.0013135278,0.0,0.0065173167,0.002410743,0.0023432048,0.0010777261,1.1614937e-06,0.0,5.078225357998052e-05,0.004129342,0.0012642975,0.0012082133,2.788954287679238e-05,0.010662984,-0.0028921012,0.37387666,1.2918755,0.0,0.2984336,0.08906261,0.37864387,0.125,0.08456624299287796,0.0024552804,0.06982385,0.16478336,-0.12931705,0.16478336,-0.0009300262,0.067240514,0.014424589462578297,0.18243128897124086
5,346,2704,512,relu,0.060930327,-0.06603474,0.026015459,0.00090708514,0.00067680405,0.06603474,0.022252196,0.00083043653,0.009730927,0.0021964072,0.0018353837,5.3413531924845904e-05,0.0005005520917254792,0.0,0.10780015042951184,0.1110672241673043,0.00016725929,-0.011122975,-0.003725818,0.0,0.0030323672,5.928748e-05,7.129408e-05,0.0008015215,6.4243676e-07,0.0,1.5455985596105896e-05,0.0018641991,0.00031194862,0.000267351,7.542082351031741e-06,0.0002625752,-0.00060830533,0.52625656,1.3485919,0.0,0.36231017,0.13126867,0.53362477,0.0625,0.11294559389352798,0.008896917,0.07169127,0.24957144,-0.17909527,0.24957144,-0.0051297247,0.06511383,0.01603928580880165,0.14989429332081536
5,347,2704,512,relu,0.061012972,-0.059127282,0.026062548,-0.0006370158,0.00067925645,0.061012972,0.022360526,-0.00040051047,0.010545712,0.0023313307,0.0019460645,5.636773121780192e-05,0.0005012620571096973,0.0,0.11390672038854872,0.11660796463614365,0.00026884692,0.002872522,0.0008058958,0.0,0.0035999583,0.0006623198,0.0006269391,0.00070109987,4.91541e-07,0.0,1.854756185729828e-05,0.0018949929,0.00039587848,0.0003246658,9.671764960788059e-06,0.00288659,0.0014421737,0.051690646,0.465106,0.0,0.11124963,0.012376482,0.0,0.71875,0.021685538813471794,0.038567647,0.038567647,0.34807813,0.0,0.34807813,0.0,0.0,0.015567725524306297,2.0809116712748916
5,348,2704,512,relu,0.05726642,-0.060112238,0.02628005,0.0005168059,0.00069064094,0.060112238,0.022622477,0.00017440964,0.010494536,0.0022202677,0.0018497063,5.383366311090233e-05,0.0005053966884782328,0.0,0.10751729579766765,0.11059436235004479,4.2136002e-05,-0.007805396,-0.004265068,0.0,0.000507149,-0.0013656116,-0.0013216379,0.00065716787,4.3186958e-07,0.0,2.9144384319612966e-05,0.0022097048,0.0007836041,0.00075829803,1.6602259074177968e-05,-0.006107555,0.0018685274,0.22458142,0.95960253,0.0,0.28437957,0.08087174,0.025275728,0.5,0.06405773013830185,0.050977044,0.051845692,0.31302947,-0.007106364,0.31302947,0.0,0.0038730549,0.016595864668488503,0.3270551931153533
5,349,2704,512,relu,0.060002804,-0.062131397,0.026092896,0.0013724035,0.00068083924,0.062131397,0.022416653,0.0009100185,0.009002848,0.0021507125,0.0018132785,5.16793431614983e-05,0.0005020915403873963,0.0,0.10406056012334408,0.10681078398340173,1.6574479e-05,-0.013530519,-0.005376706,0.0,0.00073746324,-0.0003045815,-0.00029618037,0.0002718112,7.388133e-08,0.0,7.850565043823606e-06,0.0005300619,0.0001563649,0.00014732454,3.494085680649302e-06,-0.0013786021,0.00031930022,0.591473,1.1775059,0.0,0.34189683,0.11689345,0.59217787,0.03125,0.12077014148235321,-0.12707499,0.12768936,0.007312298,-0.2713658,0.2713658,-0.10702792,0.10702792,0.026094218716025352,0.18943134687574964
5,350,2704,512,relu,0.061080016,-0.05853433,0.025951676,-0.00024339567,0.0006734895,0.061080016,0.02210359,-8.823522e-05,0.009435011,0.002434283,0.002125238,5.781568983602806e-05,0.0004990736143828849,0.0,0.11707689598810644,0.1205923580548407,-0.0001483226,-0.006202791,-0.0045967563,0.0,0.0005661063,-0.00097484275,-0.0009396289,0.00052274234,2.7325956e-07,0.0,2.127220391257275e-05,0.0016971234,0.00036035685,0.00030195236,8.662420699714556e-06,-0.0042357007,0.00011818949,0.120263204,0.6650544,0.0,0.1986131,0.039447166,0.0,0.65625,0.04104509577155113,0.016739115,0.03447952,0.24482965,-0.10305874,0.24482965,0.0,0.0,0.012330342084169388,0.3821898195604898
5,351,2704,512,relu,0.05914229,-0.05579989,0.02588546,0.00038091574,0.0006700571,0.05914229,0.02217728,0.0008991738,0.008571606,0.001921885,0.0015811557,4.643530270757054e-05,0.0004980975442384121,0.0,0.094014776150445,0.09661350964249757,0.00052722293,-0.0061158165,-0.0036514902,0.0,0.0039203437,0.0011210656,0.0011018305,0.00066484814,4.4202307e-07,0.0,2.5065086737892332e-05,0.0007875778,0.00016704522,0.00013955333,4.051996811056101e-06,0.00503315,0.0007443973,0.56324136,1.5720478,0.0,0.38062626,0.14487635,0.5400983,0.03125,0.12017138302326202,-0.05818795,0.076891296,0.16528511,-0.22748327,0.22748327,-0.06278142,0.0679131,0.017254315316677094,0.13891168305967758
